date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-03-11,1871,Real Zaragoza,La Hoya Lorca,39.69,26.6,0.5876,0.159,0.2534,1.73,0.77,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Cordoba,Lugo,35.91,45.03,0.3692,0.3453,0.2856,1.32,1.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,FC Barcelona II,Numancia,39.85,46.11,0.3949,0.3167,0.2884,1.35,1.18,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Albacete,Osasuna,37.28,48.42,0.3288,0.3494,0.3218,1.03,1.07,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,2411,AFC Bournemouth,Tottenham Hotspur,57.23,84.56,0.1648,0.6223,0.2129,1.01,2.14,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Almeria,Rayo Vallecano,36.88,49.24,0.3091,0.3977,0.2932,1.13,1.32,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Tenerife,Real Oviedo,40.92,50.61,0.3493,0.3592,0.2915,1.24,1.26,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,AD Alcorcon,Real Valladolid,37.74,43.43,0.3744,0.3513,0.2743,1.42,1.37,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Reus Deportiu,SD Huesca,33.6,56.14,0.2081,0.4496,0.3423,0.66,1.12,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1871,Cadiz,Sevilla Atletico,53.08,26.58,0.7032,0.0574,0.2394,1.65,0.28,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1866,Spartak Moscow,Energiya Khabarovsk,70.65,33.26,0.8586,0.0442,0.0972,3.25,0.66,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1866,Rostov,Zenit St Petersburg,53.58,70.55,0.2649,0.4247,0.3104,0.86,1.17,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1845,Borussia Dortmund,Eintracht Frankfurt,81.46,71.63,0.5781,0.19,0.2319,1.89,0.99,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Akhisar Belediye,Trabzonspor,41.02,50.87,0.3549,0.4027,0.2424,1.52,1.63,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Besiktas,Genclerbirligi,65.69,42.76,0.6848,0.1136,0.2016,2.03,0.68,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Alanyaspor,Istanbul Basaksehir,42.42,64.72,0.2214,0.5719,0.2067,1.33,2.22,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Kayserispor,Karabükspor,47.91,28.33,0.653,0.1217,0.2253,1.81,0.63,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Sivasspor,Kasimpasa,41.18,43.16,0.436,0.3161,0.2479,1.63,1.36,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Yeni Malatyaspor,Fenerbahce,38.59,61.02,0.2414,0.4837,0.2749,0.93,1.44,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Galatasaray,Konyaspor,61.42,39.06,0.6621,0.132,0.2059,2.03,0.78,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Goztepe,Antalyaspor,43.27,37.08,0.5166,0.2393,0.2441,1.73,1.1,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1975,Pumas Unam,Toluca,37.79,44.37,0.366,0.349,0.2849,1.32,1.28,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1882,Ankaraspor,Bursaspor,35.61,42.04,0.3795,0.361,0.2595,1.42,1.38,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1854,Internazionale,Napoli,75.92,83.76,0.3338,0.3834,0.2828,1.25,1.36,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1951,Atlanta United FC,DC United,39.06,24.64,0.6622,0.1336,0.2041,2.04,0.78,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,5641,Lanus,Estudiantes,40.56,49.36,0.3246,0.3505,0.3249,0.99,1.04,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,5641,Huracán,San Lorenzo,48.43,50.96,0.3942,0.2883,0.3175,1.15,0.94,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1951,New York City FC,Los Angeles Galaxy,37.74,23.32,0.6642,0.1411,0.1947,2.18,0.89,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,5641,Velez Sarsfield,Rosario Central,45.01,47.09,0.4006,0.2842,0.3152,1.17,0.93,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,1975,Santos Laguna,Monterrey,44.2,54.55,0.3234,0.3985,0.2781,1.26,1.43,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,5641,CA Independiente,Argentinos Juniors,53.9,43.69,0.528,0.1793,0.2927,1.4,0.69,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,1845,Werder Bremen,FC Cologne,67.19,59.95,0.5268,0.2139,0.2593,1.62,0.94,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,2411,Stoke City,Manchester City,53.41,90.09,0.0904,0.761,0.1486,0.89,2.8,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,5641,Union Santa Fe,Temperley,47.19,36.46,0.5399,0.1894,0.2707,1.57,0.81,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,5641,Defensa y Justicia,Belgrano Cordoba,52.32,44.53,0.489,0.2109,0.3001,1.34,0.78,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,5641,Newell's Old Boys,San Martin San Juan,40.84,39.85,0.4293,0.2602,0.3105,1.23,0.89,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-13,1818,AS Roma,Shakhtar Donetsk,77.22,73.35,0.541,0.2055,0.2535,1.64,0.9,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-13,1818,Manchester United,Sevilla FC,79.71,73.61,0.5672,0.2031,0.2297,1.88,1.04,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-14,1818,Besiktas,Bayern Munich,65.69,91.57,0.1675,0.6167,0.2157,0.94,2.01,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-14,1818,Barcelona,Chelsea,94.85,84.98,0.6881,0.1198,0.1921,2.17,0.78,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1846,Fortuna Düsseldorf,Arminia Bielefeld,38.75,40.17,0.4026,0.3158,0.2816,1.53,1.33,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1846,Holstein Kiel,1. FC Heidenheim 1846,43.03,35.12,0.5056,0.2314,0.2631,1.8,1.15,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Clermont Foot,AS Nancy Lorraine,38.25,31.44,0.4854,0.1927,0.3219,1.36,0.75,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Chateauroux,Le Havre,31.5,44.08,0.2886,0.3759,0.3354,0.99,1.17,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Reims,Lens,54.35,41.54,0.5429,0.1525,0.3046,1.48,0.64,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Lorient,Orléans,43.1,27.33,0.6143,0.1589,0.2268,2.22,1.04,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1849,Excelsior,ADO Den Haag,30.13,35.78,0.3952,0.3343,0.2705,1.57,1.43,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Valenciennes,Paris FC,27.72,39.42,0.3006,0.3874,0.312,1.14,1.33,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Bourg-Peronnas,Niort,18.91,23.92,0.3772,0.3631,0.2598,1.76,1.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Brest,Nimes,39.65,47.46,0.3536,0.3711,0.2753,1.54,1.59,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,US Quevilly,Auxerre,22.94,32.07,0.321,0.3813,0.2977,1.28,1.42,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,Sochaux,Tours,32.49,17.84,0.6137,0.1333,0.2529,1.86,0.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1844,GFC Ajaccio,AC Ajaccio,27.71,38.38,0.3064,0.3806,0.313,1.15,1.31,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1845,SC Freiburg,VfB Stuttgart,63.09,58.03,0.5043,0.2253,0.2703,1.52,0.92,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,2411,Tottenham Hotspur,Newcastle,84.56,52.98,0.8298,0.0397,0.1305,2.55,0.4,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,5641,Rosario Central,Chacarita Juniors,47.09,34.49,0.5615,0.174,0.2645,1.61,0.77,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1951,DC United,Houston Dynamo,24.64,31.53,0.4069,0.3322,0.2609,1.44,1.28,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1951,Philadelphia Union,Columbus Crew,33.25,34.46,0.4749,0.2691,0.256,1.57,1.12,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,5641,Colon Santa Fe,Lanus,44.34,40.56,0.4595,0.2335,0.307,1.28,0.82,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1975,Puebla,Santos Laguna,38.82,44.2,0.3842,0.3246,0.2912,1.31,1.18,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,1975,Tijuana,Morelia,44.19,42.01,0.4477,0.247,0.3053,1.31,0.89,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1866,Energiya Khabarovsk,Ural Sverdlovsk Oblast,33.26,53.94,0.2431,0.5152,0.2417,1.15,1.78,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1866,FC Arsenal Tula,Rostov,48.7,53.58,0.3735,0.2923,0.3342,1,0.84,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1846,1. FC Kaiserslautern,FC St. Pauli,31.04,35.39,0.3602,0.3249,0.3149,1.22,1.14,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1846,1. FC Union Berlin,Jahn Regensburg,41.44,38.35,0.4603,0.2803,0.2594,1.83,1.38,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1846,SV Sandhausen,VfL Bochum,38.98,37.13,0.4212,0.2496,0.3292,1.23,0.88,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2411,Burnley,Chelsea,60.33,84.98,0.1856,0.5479,0.2665,0.81,1.6,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1866,FC Krasnodar,FC Ufa,64.3,55.52,0.5235,0.2075,0.269,1.52,0.85,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Ascoli,Ternana,22.31,27.83,0.3465,0.3582,0.2953,1.35,1.38,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Brescia,Cremonese,26.04,34.18,0.3194,0.3325,0.3481,1,1.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Carpi,Pro Vercelli,31.6,23.66,0.4998,0.1893,0.311,1.43,0.76,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Empoli,F.B.C Unione Venezia,48.67,29.8,0.6285,0.1379,0.2336,2.06,0.84,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Avellino,US Pescara,28.91,31.96,0.391,0.3294,0.2796,1.57,1.42,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Frosinone,Salernitana,43.59,29.48,0.5906,0.1776,0.2318,2.18,1.12,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Foggia,Cesena,28.26,30.25,0.4086,0.3264,0.265,1.75,1.55,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Virtus Entella,Parma,28.3,47.86,0.2266,0.4628,0.3106,0.9,1.41,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Perugia,Spezia,35.38,35.49,0.4104,0.2617,0.3279,1.26,0.94,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Cittadella,Bari,36.31,32.72,0.4618,0.2464,0.2917,1.55,1.06,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1856,Novara,Palermo,30.3,48.86,0.2335,0.4363,0.3302,0.85,1.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1845,Hamburg SV,Hertha Berlin,60.57,64.89,0.3967,0.3077,0.2956,1.24,1.05,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1845,Borussia Monchengladbach,TSG Hoffenheim,70.28,68.36,0.4783,0.2788,0.2429,1.78,1.31,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1845,FC Augsburg,Werder Bremen,69.11,67.19,0.4722,0.2644,0.2634,1.57,1.11,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1845,Eintracht Frankfurt,Mainz,71.63,62.56,0.5425,0.1918,0.2657,1.57,0.81,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Sheffield United,Nottingham Forest,42.65,33.1,0.5287,0.2019,0.2694,1.58,0.87,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2411,Huddersfield Town,Crystal Palace,45.81,63.1,0.2724,0.4366,0.291,1.01,1.35,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Wolverhampton,Burton Albion,50.16,24.53,0.6962,0.0845,0.2194,1.85,0.47,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Derby County,Cardiff City,48.06,45.73,0.4454,0.2582,0.2964,1.34,0.95,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Leeds United,Sheffield Wednesday,36.81,35.61,0.4364,0.2673,0.2963,1.33,0.97,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Fulham,Queens Park Rangers,47.84,32.6,0.6025,0.1685,0.229,1.96,0.93,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2411,Swansea City,Southampton,50.42,59.56,0.3453,0.3482,0.3065,1.11,1.12,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2411,Stoke City,Everton,53.41,56.48,0.4151,0.3175,0.2675,1.51,1.29,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2417,Motherwell,Celtic,22.81,56.08,0.1308,0.6815,0.1877,0.87,2.24,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2417,Rangers,Kilmarnock,41.6,24.52,0.6075,0.1747,0.2178,1.96,0.95,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2411,AFC Bournemouth,West Bromwich Albion,57.23,55.97,0.452,0.2589,0.2891,1.38,0.98,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2411,Leicester City,Arsenal,66.05,82.71,0.2634,0.5034,0.2332,1.38,1.97,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Birmingham,Hull City,30.12,36.9,0.3412,0.3541,0.3047,1.12,1.15,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1827,Rapid Vienna,Wolfsberger AC,53.01,26.84,0.7591,0.0609,0.18,2.1,0.42,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Sunderland,Preston North End,30.42,39.98,0.3251,0.3799,0.295,1.14,1.25,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Bristol City,Ipswich Town,40.76,32.29,0.5162,0.2061,0.2777,1.51,0.85,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Bolton,Aston Villa,30.5,47.7,0.2561,0.4587,0.2852,0.99,1.43,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Barnsley,Millwall,29.74,38.88,0.323,0.3903,0.2867,1.18,1.33,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Brentford,Middlesbrough,42.89,45.19,0.4071,0.3124,0.2806,1.4,1.19,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2412,Norwich City,Reading,38.5,31.03,0.5018,0.206,0.2922,1.4,0.79,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2417,Aberdeen,Dundee,36.33,19.68,0.5983,0.156,0.2457,1.65,0.71,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2417,Ross County,Hamilton Academical,16.17,20.55,0.3713,0.3712,0.2575,1.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2417,St Johnstone,Hibernian,17.74,26.97,0.2913,0.4148,0.2939,0.97,1.22,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2417,Hearts,Partick Thistle,30.19,18.14,0.5834,0.1439,0.2726,1.44,0.57,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1866,Anzhi Makhachkala,FC Tosno,44.48,37.14,0.5303,0.2373,0.2324,1.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,5641,Argentinos Juniors,Newell's Old Boys,43.69,40.84,0.449,0.2486,0.3023,1.3,0.89,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,5641,Temperley,Huracán,36.46,48.43,0.2989,0.3945,0.3065,1.01,1.21,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1854,Benevento,Cagliari,40.36,53.27,0.3144,0.3981,0.2875,1.17,1.35,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,2411,Liverpool,Watford,86.44,57.44,0.8279,0.0555,0.1166,3.05,0.71,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1849,FC Twente,Willem II,33.65,29.82,0.5021,0.2489,0.249,1.92,1.29,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1827,St. Pölten,FC Trenkwalder Admira,20.79,40.65,0.2545,0.5048,0.2407,1.26,1.86,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1827,LASK Linz,SV Mattersburg,35.37,39.34,0.4281,0.2986,0.2733,1.47,1.18,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1827,SK Sturm Graz,Cashpoint SC Rheindorf Altach,50.78,35.6,0.6105,0.1594,0.2301,1.91,0.85,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1845,VfL Wolfsburg,Schalke 04,66.89,73.97,0.3673,0.3489,0.2838,1.26,1.22,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1879,St Gallen,Grasshoppers Zürich,33.41,42.71,0.3458,0.4008,0.2533,1.44,1.57,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1879,FC Zurich,Young Boys,41.74,60.77,0.2726,0.4792,0.2482,1.24,1.72,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,5641,San Martin San Juan,Gimnasia La Plata,39.85,43.13,0.3928,0.3093,0.2979,1.25,1.08,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1849,PSV,VVV Venlo,68,30.98,0.823,0.0407,0.1363,2.59,0.42,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1849,Vitesse,Heracles,48.52,31.58,0.6573,0.1343,0.2084,2.25,0.91,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Bordeaux,Stade Rennes,60.64,58.47,0.4689,0.2358,0.2953,1.33,0.85,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,St Etienne,Guingamp,47.97,52.3,0.405,0.2982,0.2968,1.25,1.03,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1951,Minnesota United FC,Chicago Fire,22.42,31.07,0.3882,0.3776,0.2342,1.67,1.64,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,AS Monaco,Lille,74.38,51.81,0.6939,0.1084,0.1977,2.11,0.69,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Metz,Nantes,49.7,61.63,0.3258,0.3661,0.3081,1.04,1.12,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Toulouse,Strasbourg,55.84,48.24,0.5342,0.2077,0.258,1.64,0.92,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Marseille,Lyon,76.19,74.49,0.4845,0.2591,0.2564,1.65,1.14,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Montpellier,Dijon FCO,60.1,52.56,0.5361,0.1987,0.2653,1.58,0.85,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Nice,Paris Saint-Germain,60.21,91.7,0.1164,0.7103,0.1732,0.92,2.5,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Amiens,Troyes,46.92,49.3,0.4204,0.2686,0.311,1.19,0.89,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1843,Angers,Caen,59.09,54.21,0.4934,0.2049,0.3018,1.3,0.73,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1849,Heerenveen,FC Utrecht,35.12,41.32,0.3835,0.3429,0.2736,1.52,1.42,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1854,Spal,Juventus,52.14,86.95,0.1101,0.6848,0.2051,0.7,2.09,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1951,Montreal Impact,Toronto FC,29.25,47.54,0.2963,0.4633,0.2405,1.33,1.72,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1951,New York City FC,Orlando City SC,37.74,24.49,0.6455,0.1498,0.2047,2.07,0.88,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,5641,San Lorenzo,Olimpo,50.96,38.31,0.5589,0.172,0.269,1.58,0.75,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,5641,Talleres de Córdoba,Defensa y Justicia,52.2,52.32,0.4282,0.2777,0.2942,1.33,1.01,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1975,Cruz Azul,Pumas Unam,46.14,37.79,0.5167,0.192,0.2912,1.44,0.76,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1951,Atlanta United FC,Vancouver Whitecaps,39.06,29.43,0.6008,0.1695,0.2297,1.82,0.85,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1975,Monterrey,Querétaro,54.55,33.92,0.6354,0.121,0.2437,1.76,0.61,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1951,Sporting Kansas City,San Jose Earthquakes,35.98,21.36,0.6796,0.099,0.2214,1.77,0.51,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1951,Real Salt Lake,New York Red Bulls,34.74,42.07,0.4062,0.3434,0.2504,1.53,1.39,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1975,Club América,Toluca,41.61,44.37,0.4063,0.2937,0.3001,1.29,1.05,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1975,Necaxa,Pachuca,41.45,43.73,0.4205,0.294,0.2855,1.41,1.13,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,1975,Guadalajara,Tigres UANL,40.88,55.13,0.2879,0.4315,0.2806,1.14,1.46,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1866,CSKA Moscow,Amkar Perm,71.02,46.56,0.6758,0.0832,0.2409,1.63,0.39,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1854,Sampdoria,Internazionale,65.61,75.92,0.3256,0.4203,0.2541,1.45,1.67,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1849,AZ,FC Groningen,55.27,39.41,0.637,0.1509,0.2121,2.26,1.01,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1846,1. FC Nürnberg,SV Darmstadt 98,45.05,41.5,0.4623,0.2694,0.2684,1.73,1.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1846,FC Ingolstadt 04,Dynamo Dresden,53.99,36.97,0.5962,0.158,0.2459,1.92,0.87,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1846,Eintracht Braunschweig,MSV Duisburg,40.51,40.41,0.4131,0.2916,0.2953,1.44,1.16,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1845,Borussia Dortmund,Hannover 96,81.46,63.68,0.6752,0.1401,0.1847,2.42,1.02,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1849,NAC,Roda JC,25.36,23.24,0.4787,0.2384,0.2829,1.56,1.02,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1849,Sparta,Ajax,16.26,73.86,0.0411,0.8582,0.1007,0.67,3.33,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1866,Lokomotiv Moscow,Terek Grozny,68.21,52.78,0.6056,0.1533,0.241,1.73,0.74,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1866,Zenit St Petersburg,Dinamo Moscow,70.55,52.79,0.6225,0.1302,0.2473,1.65,0.6,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,2411,West Ham United,Manchester United,58.2,79.71,0.2217,0.5434,0.235,1.16,1.94,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1827,FC Salzburg,FK Austria Vienna,67.33,43.2,0.7687,0.0593,0.172,2.17,0.43,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1854,AC Milan,Chievo Verona,67.2,49.61,0.6258,0.1367,0.2375,1.83,0.71,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1854,Crotone,AS Roma,47.06,77.22,0.166,0.5835,0.2505,0.81,1.75,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1854,Verona,Atalanta,45.86,74.82,0.1767,0.5955,0.2278,0.99,2.01,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,5641,Racing Club,Patronato,51.69,35.66,0.5989,0.1622,0.2389,1.84,0.83,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1854,Udinese,Sassuolo,63.7,56.42,0.5173,0.2089,0.2738,1.56,0.89,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1854,Torino,Fiorentina,64.43,66.37,0.4262,0.3056,0.2683,1.54,1.27,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1845,FC Cologne,Bayer Leverkusen,59.95,78.46,0.2543,0.5012,0.2445,1.2,1.77,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1879,Basel,FC Sion,71.43,35.94,0.8408,0.0443,0.1149,2.84,0.53,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1879,FC Lugano,FC Luzern,40.64,39.1,0.4704,0.2731,0.2565,1.63,1.18,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1879,Thun,Lausanne Sports,41.09,44.01,0.4267,0.3497,0.2236,1.98,1.78,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1849,PEC Zwolle,Feyenoord,37.09,60.68,0.2403,0.4886,0.2711,1.1,1.67,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,2411,Manchester City,Brighton and Hove Albion,90.09,49.47,0.9069,0.0135,0.0795,2.95,0.22,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1871,Numancia,Tenerife,46.11,40.92,0.4963,0.2109,0.2928,1.42,0.82,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1871,SD Huesca,Sporting Gijón,56.14,49.94,0.5146,0.2223,0.2631,1.67,1.01,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,1871,Rayo Vallecano,Reus Deportiu,49.24,33.6,0.6329,0.0993,0.2677,1.55,0.44,NA,NA,NA,NA,NA,NA,NA,NA
