"","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","dem","rep","adjusted_dem","adjusted_rep","multiversions","tracking","url","poll_id","question_id","createddate","timestamp"
"846","Voters","1/15/2018","9/24/2017","9/26/2017","YouGov","B",1245,"rv",0.5133381,0,40,34,45.52793,37.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qok43jc8xn/econTabReport.pdf",50257,78973,"9/27/2017","22:09:10 15 Jan 2018"
"847","Voters","1/15/2018","9/24/2017","9/28/2017","Ipsos","A-",2840,"rv",0.2361501,0,39.9,35.7,44.40482,39.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50266,79195,"9/29/2017","22:09:10 15 Jan 2018"
"848","Voters","1/15/2018","9/25/2017","9/29/2017","Ipsos","A-",2927,"rv",0.2438363,0,40.6,34.8,45.10481,38.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50280,79194,"9/30/2017","22:09:10 15 Jan 2018"
"849","Voters","1/15/2018","9/26/2017","9/30/2017","Ipsos","A-",2912,"rv",0.2434176,0,41.3,33.8,45.80481,37.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50279,79193,"10/1/2017","22:09:10 15 Jan 2018"
"850","Voters","1/15/2018","9/27/2017","10/1/2017","Ipsos","A-",1426,"rv",0.1197896,0,41.1,34.5,45.60481,38.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50278,79192,"10/2/2017","22:09:10 15 Jan 2018"
"851","Voters","1/15/2018","9/29/2017","10/1/2017","Morning Consult",NA,1992,"rv",0.3637111,0,41,39,45.20145,39.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/04/170923_topline_Politico_v1_AP-2.pdf",50283,79013,"10/2/2017","22:09:10 15 Jan 2018"
"852","Voters","1/15/2018","9/28/2017","10/2/2017","Ipsos","A-",1413,"rv",0.1192457,0,41.7,34,46.20481,37.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50277,79191,"10/3/2017","22:09:10 15 Jan 2018"
"853","Voters","1/15/2018","9/29/2017","10/3/2017","Ipsos","A-",1375,"rv",0.1165438,0,42.3,34.1,46.80481,37.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50296,79190,"10/4/2017","22:09:10 15 Jan 2018"
"854","Voters","1/15/2018","9/30/2017","10/4/2017","Ipsos","A-",1300,"rv",0.110633,0,41.9,34.3,46.40482,38.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50295,79189,"10/5/2017","22:09:10 15 Jan 2018"
"855","Voters","1/15/2018","10/1/2017","10/3/2017","YouGov","B",1293,"rv",0.5321229,0,39,32,44.52793,35.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7ybkikwvr/econTabReport.pdf",50282,79011,"10/4/2017","22:09:10 15 Jan 2018"
"856","Voters","1/15/2018","9/30/2017","10/6/2017","Greenberg Quinlan Rosner (Democracy Corps)","B-",667,"lv",0.9867494,0,49,44,47.99547,42.0165,NA,NA,"http://www.democracycorps.com/attachments/article/1076/Dcor_National_Political%20Findings_10.23.2017_for%20release.pdf",50364,79130,"10/7/2017","22:09:10 15 Jan 2018"
"857","Voters","1/15/2018","10/1/2017","10/5/2017","Ipsos","A-",1262,"rv",0.107805,0,42.5,33.3,47.00481,37.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50294,79188,"10/6/2017","22:09:10 15 Jan 2018"
"858","Voters","1/15/2018","10/2/2017","10/6/2017","Ipsos","A-",1291,"rv",0.1106741,0,42.2,32.8,46.70481,36.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50327,79187,"10/7/2017","22:09:10 15 Jan 2018"
"859","Voters","1/15/2018","10/3/2017","10/7/2017","Ipsos","A-",1250,"rv",0.107529,0,40.7,33.3,45.20481,37.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50343,79186,"10/8/2017","22:09:10 15 Jan 2018"
"860","Voters","1/15/2018","10/4/2017","10/8/2017","Ipsos","A-",1266,"rv",0.1092682,0,40.5,32.9,45.00481,36.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50342,79185,"10/9/2017","22:09:10 15 Jan 2018"
"861","Voters","1/15/2018","10/5/2017","10/9/2017","Ipsos","A-",1263,"rv",0.1093589,0,39.8,33,44.30481,36.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50341,79184,"10/10/2017","22:09:10 15 Jan 2018"
"862","Voters","1/15/2018","10/5/2017","10/9/2017","Morning Consult",NA,1996,"rv",0.3637469,0,43,37,47.20145,37.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171004_crosstabs_Politico_v1_AP.pdf",50316,79056,"10/10/2017","22:09:10 15 Jan 2018"
"863","Voters","1/15/2018","10/5/2017","10/10/2017","Quinnipiac University","A-",1482,"rv",1.623618,0,49,41,46.68887,40.9001,NA,NA,"https://poll.qu.edu/images/polling/us/us10112017_Uhj87ke.pdf/",50317,79058,"10/11/2017","22:09:10 15 Jan 2018"
"864","Voters","1/15/2018","10/6/2017","10/10/2017","Ipsos","A-",1318,"rv",0.1144717,0,39.4,33.7,43.90482,37.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50326,79183,"10/11/2017","22:09:10 15 Jan 2018"
"865","Voters","1/15/2018","10/7/2017","10/10/2017","YouGov","B",1272,"rv",0.521677,0,40,33,45.52793,36.28732,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zev5z2887d/econTabReport.pdf",50315,79053,"10/11/2017","22:09:10 15 Jan 2018"
"866","Voters","1/15/2018","10/7/2017","10/11/2017","Ipsos","A-",1320,"rv",0.1149876,0,39.1,33.4,43.60481,37.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50325,79182,"10/12/2017","22:09:10 15 Jan 2018"
"867","Voters","1/15/2018","10/8/2017","10/12/2017","Ipsos","A-",1342,"rv",0.1172463,0,40.8,32.6,45.30481,36.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50324,79181,"10/13/2017","22:09:10 15 Jan 2018"
"868","Voters","1/15/2018","10/9/2017","10/13/2017","Ipsos","A-",1343,"rv",0.1176539,0,39.9,33.2,44.40482,37.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50340,79180,"10/14/2017","22:09:10 15 Jan 2018"
"869","Voters","1/15/2018","10/10/2017","10/14/2017","McLaughlin & Associates","C-",1000,"lv",0.7631716,0,41,44,43.00718,41.31618,NA,NA,"http://mclaughlinonline.com/pols/wp-content/uploads/2017/10/National-Omnibus-10-13-17-Presentation-MA-Questions-Only.pdf",50393,79487,"10/15/2017","22:09:10 15 Jan 2018"
"870","Voters","1/15/2018","10/10/2017","10/14/2017","Ipsos","A-",1321,"rv",0.1160246,0,40.5,34.1,45.00481,37.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50339,79179,"10/15/2017","22:09:10 15 Jan 2018"
"871","Voters","1/15/2018","10/11/2017","10/15/2017","Ipsos","A-",1321,"rv",0.1163035,0,40.9,33.6,45.40482,37.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50338,79178,"10/16/2017","22:09:10 15 Jan 2018"
"872","Voters","1/15/2018","10/12/2017","10/15/2017","CNN/SSRS",NA,894,"rv",1.119308,0,54,38,51.27477,36.70322,NA,NA,"http://i2.cdn.turner.com/cnn/2017/images/10/17/rel10b.-.trump,.guns.pdf",50336,79085,"10/16/2017","22:09:10 15 Jan 2018"
"873","Voters","1/15/2018","10/12/2017","10/16/2017","Ipsos","A-",1379,"rv",0.1216857,0,41.7,34,46.20481,37.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50337,79177,"10/17/2017","22:09:10 15 Jan 2018"
"874","Voters","1/15/2018","10/12/2017","10/16/2017","Morning Consult",NA,1991,"rv",0.3616597,0,42,37,46.20145,37.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171006_topline_Politico_v1_AP-1-1.pdf",50346,79103,"10/17/2017","22:09:10 15 Jan 2018"
"875","Voters","1/15/2018","10/13/2017","10/17/2017","Ipsos","A-",1415,"rv",0.1251324,0,41.5,34.4,46.00481,38.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50359,79176,"10/18/2017","22:09:10 15 Jan 2018"
"876","Voters","1/15/2018","10/14/2017","10/18/2017","Ipsos","A-",1436,"rv",0.1271705,0,41.6,33.9,46.10481,37.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50358,79175,"10/19/2017","22:09:10 15 Jan 2018"
"877","Voters","1/15/2018","10/15/2017","10/16/2017","YouGov","B",1320,"rv",0.539034,0,41,33,46.52793,36.28732,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofv9fh8zdh/econTabReport.pdf",50347,79109,"10/17/2017","22:09:10 15 Jan 2018"
"878","Voters","1/15/2018","10/15/2017","10/19/2017","Ipsos","A-",1439,"rv",0.1275236,0,42.1,32.7,46.60481,36.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50357,79174,"10/20/2017","22:09:10 15 Jan 2018"
"879","Voters","1/15/2018","10/16/2017","10/20/2017","Ipsos","A-",1641,"rv",0.1454154,0,40.3,33,44.80481,36.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50373,79173,"10/21/2017","22:09:10 15 Jan 2018"
"880","Voters","1/15/2018","10/17/2017","10/21/2017","Ipsos","A-",1741,"rv",0.1541862,0,39.5,33.3,44.00481,37.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50372,79172,"10/22/2017","22:09:10 15 Jan 2018"
"881","Voters","1/15/2018","10/18/2017","10/22/2017","Ipsos","A-",1901,"rv",0.1682009,0,39.9,33,44.40482,36.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50371,79171,"10/23/2017","22:09:10 15 Jan 2018"
"882","Voters","1/15/2018","10/19/2017","10/23/2017","Ipsos","A-",1867,"rv",0.1651573,0,40.8,32.3,45.30481,36.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50370,79170,"10/24/2017","22:09:10 15 Jan 2018"
"883","Voters","1/15/2018","10/19/2017","10/23/2017","Morning Consult",NA,1988,"rv",0.357053,0,42,36,46.20145,36.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171011_crosstabs_POLITICO_v1_AP-2.pdf",50375,79149,"10/24/2017","22:09:10 15 Jan 2018"
"884","Voters","1/15/2018","10/20/2017","10/24/2017","Ipsos","A-",1904,"rv",0.1685102,0,40.4,32.1,44.90482,35.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50387,79169,"10/25/2017","22:09:10 15 Jan 2018"
"885","Voters","1/15/2018","10/22/2017","10/24/2017","YouGov","B",1310,"rv",0.5338721,0,40,33,45.52793,36.28732,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econTabReport.pdf",50376,79148,"10/25/2017","22:09:10 15 Jan 2018"
"886","Voters","1/15/2018","10/22/2017","10/24/2017","Fox News","A",1005,"rv",1.743294,0,50,35,49.42355,34.81247,NA,NA,"https://andersonrobbins.com/wp-content/uploads/2017/10/102517_complete_topline_trumpjob_healthcare_taxes.pdf",50378,79152,"10/25/2017","22:09:10 15 Jan 2018"
"887","Voters","1/15/2018","10/21/2017","10/25/2017","Ipsos","A-",1690,"rv",0.1497559,0,41.3,31.8,45.80481,35.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50386,79168,"10/26/2017","22:09:10 15 Jan 2018"
"888","Voters","1/15/2018","10/18/2017","10/30/2017","Public Religion Research Institute",NA,1699,"rv",1.988199,0,44,37,45.30293,37.27897,NA,NA,"https://www.prri.org/research/american-values-survey-2017/",50632,79910,"10/31/2017","22:09:10 15 Jan 2018"
"889","Voters","1/15/2018","10/22/2017","10/26/2017","Ipsos","A-",1531,"rv",0.1359042,0,42,31.2,46.50481,35.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50385,79167,"10/27/2017","22:09:10 15 Jan 2018"
"890","Voters","1/15/2018","10/23/2017","10/27/2017","Ipsos","A-",1467,"rv",0.1304919,0,41,32.8,45.50481,36.68164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50401,79504,"10/28/2017","22:09:10 15 Jan 2018"
"891","Voters","1/15/2018","10/23/2017","10/26/2017","NBC News/Wall Street Journal","A-",753,"rv",1.351937,0,48,41,47.28829,39.61224,NA,NA,"https://www.nbcnews.com/politics/donald-trump/trump-s-approval-rating-drops-lowest-level-yet-new-nbc-n815321",50391,79484,"10/27/2017","22:09:10 15 Jan 2018"
"892","Voters","1/15/2018","10/24/2017","10/28/2017","Ipsos","A-",1467,"rv",0.1307897,0,38.9,34,43.40482,37.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50400,79503,"10/29/2017","22:09:10 15 Jan 2018"
"893","Voters","1/15/2018","10/25/2017","10/29/2017","Ipsos","A-",1469,"rv",0.1313024,0,40.3,33.3,44.80481,37.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50399,79502,"10/30/2017","22:09:10 15 Jan 2018"
"894","Voters","1/15/2018","10/27/2017","10/29/2017","Public Policy Polling","B+",572,"rv",0.8901876,0,50,40,48.76284,39.64315,NA,NA,"https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf",50396,79491,"10/30/2017","22:09:10 15 Jan 2018"
"895","Voters","1/15/2018","10/26/2017","10/30/2017","Ipsos","A-",1487,"rv",0.133286,0,41.8,33,46.30481,36.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50398,79501,"10/31/2017","22:09:10 15 Jan 2018"
"896","Voters","1/15/2018","10/26/2017","10/30/2017","Morning Consult",NA,1990,"rv",0.3570011,0,43,38,47.20145,38.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171016_crosstabs_Politico_v1_AP.pdf",50405,79512,"10/31/2017","22:09:10 15 Jan 2018"
"897","Voters","1/15/2018","10/27/2017","10/31/2017","Ipsos","A-",1525,"rv",0.13712,0,43.3,33.9,47.80481,37.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50415,79541,"11/1/2017","22:09:10 15 Jan 2018"
"898","Voters","1/15/2018","10/28/2017","11/1/2017","Ipsos","A-",1354,"rv",0.1221627,0,44.6,33.3,49.10481,37.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50414,79539,"11/2/2017","22:09:10 15 Jan 2018"
"899","Voters","1/15/2018","10/29/2017","10/31/2017","YouGov","B",1278,"rv",0.5206072,0,39,36,44.52793,39.28732,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf",50404,79513,"11/1/2017","22:09:10 15 Jan 2018"
"900","Voters","1/15/2018","10/29/2017","11/1/2017","ABC News/Washington Post","A+",884,"rv",1.71786,0,51,40,49.0922,39.62754,NA,NA,"http://apps.washingtonpost.com/g/page/national/washington-post-abc-news-poll-oct-29-nov1-2017/2259/",50419,79545,"11/2/2017","22:09:10 15 Jan 2018"
"901","Voters","1/15/2018","10/29/2017","11/2/2017","Ipsos","A-",1614,"rv",0.1461442,0,47.3,32,51.80481,35.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50413,79537,"11/3/2017","22:09:10 15 Jan 2018"
"902","Voters","1/15/2018","10/30/2017","11/3/2017","Ipsos","A-",1561,"rv",0.1419136,0,46,32.9,50.50481,36.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50429,79560,"11/4/2017","22:09:10 15 Jan 2018"
"903","Voters","1/15/2018","10/31/2017","11/4/2017","Ipsos","A-",1508,"rv",0.1376857,0,45,32.5,49.50481,36.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50428,79559,"11/5/2017","22:09:10 15 Jan 2018"
"904","Voters","1/15/2018","11/1/2017","11/5/2017","Ipsos","A-",1452,"rv",0.13317,0,42.8,32.3,47.30481,36.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50427,79558,"11/6/2017","22:09:10 15 Jan 2018"
"905","Voters","1/15/2018","11/2/2017","11/6/2017","Morning Consult",NA,1990,"rv",0.3478662,0,38,39,42.20145,39.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_POLITICO_v1_AP.pdf",50438,79585,"11/7/2017","22:09:10 15 Jan 2018"
"906","Voters","1/15/2018","11/2/2017","11/6/2017","Ipsos","A-",1514,"rv",0.1394921,0,42.5,33.5,47.00481,37.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50426,79557,"11/7/2017","22:09:10 15 Jan 2018"
"907","Voters","1/15/2018","11/2/2017","11/5/2017","CNN/SSRS",NA,910,"rv",1.180543,0,51,40,48.27477,38.70322,NA,NA,"http://cdn.cnn.com/cnn/2017/images/11/07/rel11b_-_2018_and_taxes.pdf",50422,79571,"11/6/2017","22:09:10 15 Jan 2018"
"908","Voters","1/15/2018","11/3/2017","11/7/2017","Ipsos","A-",1272,"rv",0.1177174,0,42.4,33.9,46.90482,37.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50436,79582,"11/8/2017","22:09:10 15 Jan 2018"
"909","Voters","1/15/2018","11/5/2017","11/7/2017","YouGov","B",1329,"rv",0.5401943,0,40,33,45.52793,36.28732,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf",50432,79569,"11/8/2017","22:09:10 15 Jan 2018"
"910","Voters","1/15/2018","11/4/2017","11/8/2017","Ipsos","A-",1297,"rv",0.1205049,0,42.4,34.7,46.90482,38.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50435,79581,"11/9/2017","22:09:10 15 Jan 2018"
"911","Voters","1/15/2018","11/5/2017","11/9/2017","Ipsos","A-",1317,"rv",0.1227921,0,42.3,34.5,46.80481,38.38165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50452,79610,"11/10/2017","22:09:10 15 Jan 2018"
"912","Voters","1/15/2018","11/6/2017","11/9/2017","Marist College","A",850,"rv",1.393382,0,51,36,50.76159,36.32883,NA,NA,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3",50455,79620,"11/10/2017","22:09:10 15 Jan 2018"
"913","Voters","1/15/2018","11/6/2017","11/10/2017","Ipsos","A-",1313,"rv",0.122798,0,44.3,33.4,48.80481,37.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50451,79609,"11/11/2017","22:09:10 15 Jan 2018"
"914","Voters","1/15/2018","11/7/2017","11/11/2017","Ipsos","A-",1264,"rv",0.1185192,0,44.6,32.3,49.10481,36.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50450,79608,"11/12/2017","22:09:10 15 Jan 2018"
"915","Voters","1/15/2018","11/8/2017","11/12/2017","Ipsos","A-",1224,"rv",0.1149986,0,43.3,33.2,47.80481,37.08165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50449,79607,"11/13/2017","22:09:10 15 Jan 2018"
"916","Voters","1/15/2018","11/9/2017","11/11/2017","Morning Consult",NA,1993,"rv",0.3453568,0,44,36,48.20145,36.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_v1_DK-1-1-1.pdf",50447,79624,"11/12/2017","22:09:10 15 Jan 2018"
"917","Voters","1/15/2018","11/7/2017","11/13/2017","Quinnipiac University","A-",1577,"rv",1.694006,0,51,38,48.68887,37.9001,NA,NA,"https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/",50454,79617,"11/14/2017","22:09:10 15 Jan 2018"
"918","Voters","1/15/2018","11/9/2017","11/12/2017","Rasmussen Reports/Pulse Opinion Research","C+",1000,"lv",1.051108,0.0057438,49,41,48.44873,39.7967,NA,NA,"http://www.rasmussenreports.com/public_content/politics/general_politics/november_2017/voters_tilt_toward_democrat_control_of_house_senate",50492,79682,"11/13/2017","22:09:10 15 Jan 2018"
"919","Voters","1/15/2018","11/9/2017","11/13/2017","Ipsos","A-",1236,"rv",0.1163092,0.0003889,43,33,47.50481,36.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50448,79606,"11/14/2017","22:09:10 15 Jan 2018"
"920","Voters","1/15/2018","11/9/2017","11/14/2017","McLaughlin & Associates","C-",1000,"lv",0.7198046,0.0060581,46,40,48.00718,37.31618,NA,NA,"http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/",50469,79637,"11/15/2017","22:09:10 15 Jan 2018"
"921","Voters","1/15/2018","11/10/2017","11/14/2017","Ipsos","A-",1246,"rv",0.1173922,0.0007847,42.4,34.4,46.90482,38.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50482,79670,"11/15/2017","22:09:10 15 Jan 2018"
"922","Voters","1/15/2018","11/12/2017","11/14/2017","YouGov","B",1277,"rv",0.518897,0.0053183,42,34,47.52793,37.28732,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf",50458,79623,"11/15/2017","22:09:10 15 Jan 2018"
"923","Voters","1/15/2018","11/11/2017","11/15/2017","Ipsos","A-",1283,"rv",0.1209817,0.0012133,42.7,34.6,47.20481,38.48164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50481,79669,"11/16/2017","22:09:10 15 Jan 2018"
"924","Voters","1/15/2018","11/12/2017","11/16/2017","Ipsos","A-",1338,"rv",0.126255,0.0016892,42.7,35.3,47.20481,39.18164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50480,79668,"11/17/2017","22:09:10 15 Jan 2018"
"925","Voters","1/15/2018","11/13/2017","11/15/2017","Marist College","A",802,"rv",1.299611,0.0268154,43,40,42.76159,40.32883,NA,NA,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf",50490,79680,"11/16/2017","22:09:10 15 Jan 2018"
"926","Voters","1/15/2018","11/13/2017","11/17/2017","Ipsos","A-",1358,"rv",0.1282322,0.0021462,42.3,34.9,46.80481,38.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50498,79701,"11/18/2017","22:09:10 15 Jan 2018"
"927","Voters","1/15/2018","11/14/2017","11/18/2017","Ipsos","A-",1277,"rv",0.1206778,0.002426,41.9,35,46.40482,38.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50497,79700,"11/19/2017","22:09:10 15 Jan 2018"
"928","Voters","1/15/2018","11/15/2017","11/19/2017","Ipsos","A-",1268,"rv",0.1199151,0.0028159,42.9,33.1,47.40482,36.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50496,79699,"11/20/2017","22:09:10 15 Jan 2018"
"929","Voters","1/15/2018","11/16/2017","11/19/2017","Morning Consult",NA,2586,"rv",0.4527285,0.0128188,43,36,47.20145,36.50412,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_Politico_v1_AP-2.pdf",50499,79694,"11/20/2017","22:09:10 15 Jan 2018"
"930","Voters","1/15/2018","11/16/2017","11/20/2017","Ipsos","A-",1246,"rv",0.1179164,0.0031691,42.3,32.9,46.80481,36.78165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50495,79698,"11/21/2017","22:09:10 15 Jan 2018"
"931","Voters","1/15/2018","11/17/2017","11/21/2017","Ipsos","A-",1179,"rv",0.111626,0.0033814,41.1,33.1,45.60481,36.98164,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50513,79724,"11/22/2017","22:09:10 15 Jan 2018"
"932","Voters","1/15/2018","11/19/2017","11/21/2017","YouGov","B",1333,"rv",0.540694,0.018643,42,33,47.52793,36.28732,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf",50501,79706,"11/22/2017","22:09:10 15 Jan 2018"
"933","Voters","1/15/2018","11/18/2017","11/22/2017","Ipsos","A-",1194,"rv",0.1130894,0.0038144,41.4,32.7,45.90482,36.58165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50512,79723,"11/23/2017","22:09:10 15 Jan 2018"
"934","Voters","1/15/2018","11/19/2017","11/23/2017","Ipsos","A-",1262,"rv",0.1195525,0.0044466,42,32,46.50481,35.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50511,79722,"11/24/2017","22:09:10 15 Jan 2018"
"935","Voters","1/15/2018","11/20/2017","11/24/2017","Ipsos","A-",1320,"rv",0.1250086,0.0050883,41.9,33.4,46.40482,37.28165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50560,79804,"11/25/2017","22:09:10 15 Jan 2018"
"936","Voters","1/15/2018","11/21/2017","11/25/2017","Ipsos","A-",1324,"rv",0.1252834,0.005546,39.8,35,44.30481,38.88165,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50558,79796,"11/26/2017","22:09:10 15 Jan 2018"
